site,lat,long,type,round,date,B.impatiens,B.bimaculatus,B.griseocollis,B.rufocinctus,B.vagans,B.perplexus,B.ternarius,B.fervidus,B.borealis,B.pensylvanicus,B.citrinus,B.auricomus,B.terricola,B.flavidus
9,42.82358,-81.14901,Semi-natural,1,2018-06-19,3,1,0,0,0,0,0,0,0,0,0,0,0,0
9,42.82358,-81.14901,Semi-natural,2,2018-07-19,2,21,1,0,0,0,0,0,1,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,1,2015-06-15,0,6,1,0,0,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,2,2015-08-11,36,2,4,0,4,1,0,0,1,0,2,0,0,0
10,43.25485,-81.02784,Semi-natural,1,2016-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,1,2016-07-04,3,1,19,0,0,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,2,2016-07-26,4,0,1,3,1,1,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,1,2017-07-04,1,0,1,3,1,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,2,2017-08-01,4,0,0,1,0,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,1,2018-06-22,4,0,1,0,0,0,0,0,0,0,0,0,0,0
10,43.25485,-81.02784,Semi-natural,2,2018-08-02,12,7,1,0,1,0,0,0,1,0,0,0,0,0
11,42.63712,-81.48464,Agriculture,1,2016-06-23,4,6,1,0,0,0,0,0,0,0,0,0,0,0
11,42.63712,-81.48464,Agriculture,1,2017-06-08,1,3,0,0,0,0,0,0,0,0,0,0,0,0
11,42.63712,-81.48464,Agriculture,2,2017-07-19,1,8,3,0,3,0,0,0,0,0,0,0,0,0
11,42.63712,-81.48464,Agriculture,1,2018-06-19,0,0,0,0,0,0,0,2,0,0,0,0,0,0
11,42.63712,-81.48464,Agriculture,2,2018-07-30,3,4,4,0,7,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,1,2016-06-27,2,9,25,2,0,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,2,2016-08-18,24,0,0,0,1,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,1,2017-06-21,3,5,1,0,0,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,2,2017-07-20,33,3,30,5,0,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,1,2018-06-15,0,21,31,2,0,0,0,0,0,0,0,0,0,0
12,43.04647,-81.1821,Semi-natural,2,2018-07-23,60,2,10,2,0,0,0,0,0,0,0,0,0,0
13,43.21687,-79.62941,Semi-natural,1,2015-07-24,2,3,2,0,2,0,0,0,0,0,0,0,0,0
13,43.21687,-79.62941,Semi-natural,2,2015-08-19,7,0,3,1,2,0,0,2,1,0,0,0,0,0
13,43.21687,-79.62941,Semi-natural,1,2016-07-06,0,4,0,0,2,0,0,0,0,0,1,0,0,0
13,43.21687,-79.62941,Semi-natural,2,2016-08-17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,43.21687,-79.62941,Semi-natural,1,2017-06-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,43.21687,-79.62941,Semi-natural,2,2017-08-10,3,1,0,1,0,0,0,0,3,0,0,0,0,0
14,42.70056,-81.66357,Agriculture,1,2016-06-23,0,6,10,0,0,0,0,0,0,0,0,0,0,0
14,42.70056,-81.66357,Agriculture,2,2016-07-21,4,8,8,0,1,0,0,0,0,0,0,0,0,0
14,42.70056,-81.66357,Agriculture,1,2017-07-05,5,18,18,0,0,0,0,0,0,0,0,0,0,0
14,42.70056,-81.66357,Agriculture,2,2017-07-25,25,15,3,0,2,0,0,0,0,0,1,0,0,0
14,42.70056,-81.66357,Agriculture,1,2018-06-19,7,5,7,0,0,0,0,0,0,0,0,0,0,0
14,42.70056,-81.66357,Agriculture,2,2018-07-19,12,26,4,0,1,0,0,0,0,0,0,0,0,0
15,43.42461,-81.41257,Agriculture,1,2016-07-12,0,2,3,1,0,0,0,0,12,0,0,0,0,0
15,43.42461,-81.41257,Agriculture,2,2016-08-03,1,1,2,3,10,0,0,1,2,0,0,0,0,0
15,43.42461,-81.41257,Agriculture,1,2017-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43.42461,-81.41257,Agriculture,2,2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,1,2015-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,2,2015-07-17,7,5,43,3,1,0,0,0,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,1,2016-07-05,1,0,28,0,0,0,0,1,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,2,2016-08-04,8,0,10,2,0,0,0,2,0,1,0,0,0,0
16,42.04152,-82.51365,Semi-natural,1,2017-06-19,0,0,14,0,0,0,0,1,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,2,2017-08-16,5,0,3,0,0,0,0,14,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,1,2018-06-08,0,0,1,0,0,0,0,2,0,0,0,0,0,0
16,42.04152,-82.51365,Semi-natural,2,2018-07-18,1,0,6,0,0,0,0,4,0,0,0,0,0,0
17,43.18536,-80.7074,Agriculture,1,2016-06-14,5,1,4,9,0,0,0,0,0,0,1,0,0,0
17,43.18536,-80.7074,Agriculture,2,2016-07-18,8,18,0,3,0,0,0,0,0,0,0,0,0,0
17,43.18536,-80.7074,Agriculture,1,2017-06-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,43.18536,-80.7074,Agriculture,2,2017-07-18,79,22,11,0,2,0,0,0,0,0,0,0,0,0
17,43.18536,-80.7074,Agriculture,1,2018-06-07,10,5,4,2,0,0,0,0,0,0,0,0,0,0
17,43.18536,-80.7074,Agriculture,2,2018-07-20,16,24,1,0,1,0,0,2,0,0,0,0,0,0
18,42.60475,-81.44057,Semi-natural,1,2015-08-05,4,10,2,0,4,16,0,0,1,0,0,0,0,0
18,42.60475,-81.44057,Semi-natural,2,2016-07-21,0,24,1,0,1,0,0,0,0,0,0,0,0,0
18,42.60475,-81.44057,Semi-natural,1,2017-06-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,42.60475,-81.44057,Semi-natural,2,2017-07-19,0,5,1,0,0,0,0,0,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,1,2015-06-24,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,1,2016-07-11,5,14,10,6,1,0,0,0,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,1,2017-06-21,7,28,5,0,0,0,0,0,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,2,2017-07-25,41,4,2,0,0,0,0,0,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,1,2018-06-25,9,48,19,0,0,0,0,0,0,0,0,0,0,0
19,42.95613,-81.43514,Semi-natural,2,2018-07-19,45,12,1,3,0,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,1,2015-06-03,2,2,0,1,1,0,0,0,0,0,1,0,0,0
20,42.9127,-80.95134,Semi-natural,1,2015-06-25,3,3,14,2,2,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,2,2015-08-17,17,2,2,2,7,0,0,0,0,0,1,0,0,0
20,42.9127,-80.95134,Semi-natural,1,2016-06-27,4,1,15,0,0,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,2,2016-08-08,2,0,1,0,2,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,1,2017-06-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,2,2017-07-18,0,6,2,0,0,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,1,2018-06-19,10,5,0,0,0,0,0,0,0,0,0,0,0,0
20,42.9127,-80.95134,Semi-natural,2,2018-07-20,4,24,3,0,6,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,1,2015-05-27,11,4,3,0,0,0,0,1,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,2,2015-07-17,25,7,7,0,1,0,0,3,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,1,2016-07-05,13,6,15,0,0,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,2,2016-08-04,29,1,6,0,0,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,1,2017-06-19,2,2,3,0,0,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,2,2017-08-16,51,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,1,2018-06-08,8,1,4,0,0,0,0,0,0,0,0,0,0,0
21,42.0508,-82.57956,Agriculture,2,2018-07-18,36,3,3,0,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2015-07-03,0,1,5,0,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,2,2015-08-12,9,4,11,1,3,0,0,0,0,0,2,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2016-07-12,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,2,2016-08-17,3,0,0,1,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2017-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2017-07-06,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,2,2017-08-15,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2018-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,43.19809,-81.42815,Semi-natural,1,2018-06-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,43.81361,-81.66938,Agriculture,1,2016-06-22,3,11,3,2,0,0,0,0,0,0,0,0,0,0
23,43.81361,-81.66938,Agriculture,2,2017-07-21,0,6,1,0,0,0,0,1,0,0,0,0,0,0
23,43.81361,-81.66938,Agriculture,1,2018-06-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
23,43.81361,-81.66938,Agriculture,2,2018-08-15,9,2,0,0,1,0,1,0,0,0,0,0,0,0
24,43.75533,-81.69929,Semi-natural,1,2015-06-04,11,1,2,0,0,0,0,0,0,0,0,0,0,0
24,43.75533,-81.69929,Semi-natural,2,2015-07-15,12,17,10,2,0,2,2,0,0,0,0,0,0,0
24,43.75533,-81.69929,Semi-natural,1,2017-06-27,1,16,1,0,0,0,0,0,0,0,0,0,0,0
24,43.75533,-81.69929,Semi-natural,2,2017-07-21,5,113,2,0,0,1,0,0,0,0,0,0,0,0
24,43.75533,-81.69929,Semi-natural,1,2018-06-12,2,1,0,0,0,0,0,0,0,0,1,0,0,0
24,43.75533,-81.69929,Semi-natural,2,2018-08-15,28,0,0,1,1,0,0,0,0,0,0,0,0,0
25,44.06538,-81.61623,Semi-natural,1,2015-06-17,1,1,9,5,1,0,0,1,6,0,0,0,0,0
25,44.06538,-81.61623,Semi-natural,2,2015-07-21,2,3,8,0,1,0,0,1,1,1,0,0,0,0
25,44.06538,-81.61623,Agriculture,1,2016-06-21,1,0,1,6,0,0,0,0,1,0,0,0,0,0
25,44.06538,-81.61623,Agriculture,1,2017-06-28,2,0,0,2,0,0,0,0,0,0,0,0,0,0
25,44.06538,-81.61623,Agriculture,2,2017-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,1,2015-07-17,1,0,2,2,0,0,0,0,1,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,2,2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,3,2016-08-23,2,0,2,0,0,0,0,0,0,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,1,2017-07-18,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,2,2017-08-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,43.92502,-80.62119,Agriculture,1,2019-06-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,1,2015-06-11,7,0,1,1,1,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,2,2015-08-19,24,0,0,0,0,0,0,0,0,0,0,4,0,0
27,43.32791,-80.00244,Agriculture,1,2016-07-06,3,4,0,1,1,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,2,2016-08-11,15,1,0,0,0,0,0,0,0,1,0,0,0,0
27,43.32791,-80.00244,Agriculture,1,2017-05-30,2,3,3,1,0,0,0,1,0,0,0,1,0,0
27,43.32791,-80.00244,Agriculture,1,2017-07-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,2,2017-07-26,16,1,0,0,0,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,1,2018-07-04,7,1,2,0,0,0,0,0,0,0,0,0,0,0
27,43.32791,-80.00244,Agriculture,2,2018-08-09,30,0,2,0,1,0,0,1,0,0,0,0,0,0
28,42.77377,-82.21732,Agriculture,1,2015-06-19,1,0,0,0,5,0,0,0,0,0,0,0,0,0
28,42.77377,-82.21732,Agriculture,2,2015-08-19,5,1,0,0,4,0,0,0,0,0,9,0,0,0
28,42.77377,-82.21732,Agriculture,2,2017-07-25,3,1,2,0,0,0,0,0,0,0,0,0,0,0
28,42.77377,-82.21732,Agriculture,1,2018-06-25,0,2,4,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,1,2015-07-29,49,0,9,0,0,0,0,1,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,1,2016-06-17,4,11,8,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,2,2016-07-28,8,0,4,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,1,2017-06-12,1,2,3,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,2,2017-07-24,19,1,29,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,1,2018-06-26,10,10,18,0,0,0,0,0,0,0,0,0,0,0
29,42.2571,-83.04893,Semi-natural,2,2018-08-14,4,1,3,0,0,0,0,0,0,0,0,0,0,0
30,42.26195,-83.07854,Semi-natural,1,2015-05-28,3,2,6,0,0,0,0,2,0,0,0,0,0,0
30,42.26195,-83.07854,Semi-natural,2,2015-07-29,17,0,5,0,0,0,0,0,0,0,2,0,0,0
30,42.26195,-83.07854,Semi-natural,1,2016-06-17,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30,42.26195,-83.07854,Semi-natural,2,2016-07-28,13,0,4,0,0,0,0,0,0,0,1,0,0,0
30,42.26195,-83.07854,Semi-natural,1,2017-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,42.26195,-83.07854,Semi-natural,2,2017-07-24,20,4,2,0,0,0,0,0,0,0,2,0,0,0
30,42.26195,-83.07854,Semi-natural,1,2018-06-26,1,1,2,0,0,0,0,0,0,0,0,0,0,0
31,43.28969,-79.8918,Semi-natural,1,2018-06-14,6,2,4,0,0,0,0,0,0,0,0,0,0,0
31,43.28969,-79.8918,Semi-natural,2,2018-08-02,13,1,4,1,0,0,0,0,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,1,2015-06-16,9,3,14,0,0,0,0,1,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,1,2015-07-20,13,6,4,1,0,0,0,12,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,2,2016-08-17,3,1,5,4,0,0,0,0,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,1,2017-06-14,3,11,8,0,0,0,0,0,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,2,2017-08-18,4,1,0,1,0,0,0,1,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,1,2018-06-14,7,13,4,0,0,0,0,0,0,0,0,0,0,0
32,43.16803,-81.68593,Agriculture,2,2018-07-25,5,6,2,0,0,0,0,0,0,0,0,0,0,0
33,43.096044,-79.397262,Semi-natural,1,2016-07-21,0,1,0,1,1,0,0,0,2,0,0,0,0,0
33,43.096044,-79.397262,Semi-natural,2,2016-08-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
33,43.096044,-79.397262,Semi-natural,1,2017-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,43.096044,-79.397262,Semi-natural,2,2017-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,43.203124,-79.552709,Semi-natural,1,2018-06-14,0,0,1,0,0,0,0,1,0,0,0,0,0,0
34,43.203124,-79.552709,Semi-natural,2,2018-07-17,6,3,4,0,0,0,0,1,0,0,0,0,0,0
37,42.40626,-81.85917,Agriculture,1,2015-06-26,0,1,11,0,1,0,0,0,0,0,0,0,0,0
37,42.40626,-81.85917,Agriculture,2,2015-08-05,3,1,2,0,16,0,0,0,0,0,13,0,0,0
37,42.40626,-81.85917,Agriculture,1,2017-07-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,42.40626,-81.85917,Agriculture,2,2018-07-30,4,1,1,0,0,0,0,0,0,0,0,0,0,0
38,44.17601,-81.52717,Agriculture,1,2015-06-04,1,0,2,4,1,0,0,0,2,0,0,0,0,0
38,44.17601,-81.52717,Agriculture,1,2015-06-17,0,1,9,5,1,1,0,0,2,0,3,0,0,0
38,44.17601,-81.52717,Agriculture,2,2015-07-21,7,10,5,1,10,0,0,0,2,0,0,0,0,0
38,44.17601,-81.52717,Agriculture,1,2018-06-20,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,44.17601,-81.52717,Agriculture,2,2018-07-17,1,2,1,0,0,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,1,2015-06-26,1,0,14,0,0,0,0,0,0,0,5,0,0,0
39,42.31404,-81.85121,Semi-natural,2,2015-08-05,4,4,0,0,21,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,1,2016-07-06,0,0,33,0,0,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,2,2016-08-09,13,1,0,0,0,0,0,0,0,0,1,0,0,0
39,42.31404,-81.85121,Semi-natural,1,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,1,2017-07-05,1,1,2,0,0,0,0,0,0,0,1,0,0,0
39,42.31404,-81.85121,Semi-natural,2,2017-08-15,36,1,0,0,0,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,1,2018-06-25,0,0,2,0,0,0,0,0,0,0,0,0,0,0
39,42.31404,-81.85121,Semi-natural,2,2018-07-30,15,0,0,0,0,0,0,0,0,0,0,0,0,0
40,43.286924,-79.906067,Semi-natural,1,2015-07-10,2,2,0,4,3,0,0,1,0,0,0,0,0,0
40,43.286924,-79.906067,Semi-natural,2,2015-09-23,15,0,0,0,0,0,0,0,0,0,0,0,0,0
40,43.286924,-79.906067,Semi-natural,2,2017-07-26,8,2,4,0,0,0,0,0,0,0,0,0,0,0
41,43.782119,-80.282315,Agriculture,1,2015-07-17,0,6,2,1,1,1,0,0,1,0,0,0,0,0
41,43.782119,-80.282315,Agriculture,2,2015-10-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,43.782119,-80.282315,Agriculture,1,2016-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,43.782119,-80.282315,Agriculture,2,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,1,2015-07-16,8,2,3,1,1,0,0,3,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,2,2015-09-18,12,0,0,0,0,0,0,1,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,1,2016-07-21,0,2,0,0,2,0,0,0,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,2,2016-08-17,2,0,0,3,1,0,0,0,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,1,2017-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,2,2017-08-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43.09666,-79.53687,Agriculture,2,2018-08-15,20,0,0,0,0,0,0,0,0,0,0,0,0,0
43,42.85893,-80.99609,Agriculture,1,2015-06-25,6,3,0,1,1,0,0,0,0,0,0,0,0,0
43,42.85893,-80.99609,Agriculture,2,2015-08-17,0,1,0,0,16,0,0,0,0,0,7,0,0,0
43,42.85893,-80.99609,Agriculture,1,2016-07-04,1,10,10,0,0,0,0,0,0,0,0,0,0,0
43,42.85893,-80.99609,Agriculture,2,2016-08-08,8,3,1,0,6,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,1,2015-08-21,17,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,2,2015-10-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,1,2017-07-11,9,24,1,12,0,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,2,2017-08-09,15,3,0,3,0,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,2,2018-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
44,43.50981,-80.4836,Semi-natural,1,2019-06-10,5,1,0,0,0,0,0,0,0,0,0,0,0,0
45,42.88065,-81.2609,Agriculture,1,2015-06-22,1,1,3,0,1,0,0,0,0,0,0,0,0,0
45,42.88065,-81.2609,Agriculture,2,2015-07-27,7,5,6,0,5,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,1,2015-07-10,0,10,0,0,1,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,2,2015-09-23,17,0,0,0,0,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,1,2016-07-06,2,14,1,0,1,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,2,2016-08-11,14,0,0,1,0,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,1,2017-07-06,3,3,0,0,0,0,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,2,2017-07-26,11,18,1,0,0,1,0,0,0,0,0,0,0,0
46,43.26729,-80.01322,Agriculture,1,2018-07-04,6,2,0,0,0,0,0,0,0,0,0,0,0,0
47,43.289927,-79.876125,Semi-natural,1,2016-07-05,2,13,0,0,0,0,0,0,0,0,0,0,0,0
47,43.289927,-79.876125,Semi-natural,2,2016-08-11,19,1,2,0,0,0,0,1,0,0,0,0,0,0
48,44.18996,-81.60375,Semi-natural,1,2016-06-21,2,6,0,3,0,0,0,0,0,0,1,0,0,0
48,44.18996,-81.60375,Semi-natural,1,2017-06-28,4,9,1,0,0,0,0,0,0,0,0,0,0,0
48,44.18996,-81.60375,Semi-natural,2,2017-07-28,4,1,0,0,0,0,0,0,1,0,0,0,0,0
48,44.18996,-81.60375,Semi-natural,1,2018-06-20,6,4,0,1,0,0,0,0,0,0,0,0,0,0
48,44.18996,-81.60375,Semi-natural,2,2018-07-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50,43.74675,-81.63142,Agriculture,1,2016-06-22,14,5,4,0,3,0,0,0,0,0,0,0,0,0
